line_no,step,epoch,loss,learning_rate,approx_samples_seen
150,75,0.06,1.2657,0.0,600
152,76,0.0608,1.2381,0.0,608
154,77,0.0616,1.3644,0.0,616
156,78,0.0624,1.2376,0.0,624
158,79,0.0632,1.2988,0.0,632
160,80,0.064,1.3778,0.0,640
162,81,0.0648,1.4956,0.0,648
164,82,0.0656,1.2073,0.0,656
166,83,0.0664,1.3635,0.0,664
168,84,0.0672,1.2782,0.0,672
170,85,0.068,1.0789,0.0,680
172,86,0.0688,1.1952,0.0,688
174,87,0.0696,1.3923,0.0,696
176,88,0.0704,1.1607,0.0,704
178,89,0.0712,1.3854,0.0,712
180,90,0.072,1.1378,0.0,720
182,91,0.0728,1.1924,0.0,728
184,92,0.0736,1.1537,0.0,736
186,93,0.0744,1.2926,0.0,744
188,94,0.0752,1.3417,0.0,752
190,95,0.076,1.3227,0.0,760
192,96,0.0768,1.1638,0.0,768
194,97,0.0776,1.3052,0.0,776
196,98,0.0784,1.3521,0.0,784
198,99,0.0792,1.2952,0.0,792
200,100,0.08,1.2551,0.0,800
202,101,0.0808,1.3793,0.0,808
204,102,0.0816,1.1398,0.0,816
206,103,0.0824,1.272,0.0,824
208,104,0.0832,1.2795,0.0,832
210,105,0.084,1.2416,0.0,840
212,106,0.0848,1.4583,0.0,848
214,107,0.0856,1.1425,0.0,856
216,108,0.0864,1.176,0.0,864
218,109,0.0872,1.173,0.0,872
220,110,0.088,1.2902,0.0,880
222,111,0.0888,1.0914,0.0,888
224,112,0.0896,1.2307,0.0,896
226,113,0.0904,1.2118,0.0,904
228,114,0.0912,0.9447,0.0,912
230,115,0.092,1.2787,0.0,920
232,116,0.0928,1.2977,0.0,928
234,117,0.0936,1.2158,0.0,936
236,118,0.0944,1.2627,0.0,944
238,119,0.0952,1.3814,0.0,952
240,120,0.096,1.371,0.0,960
242,121,0.0968,1.1652,0.0,968
244,122,0.0976,1.1486,0.0,976
246,123,0.0984,1.3682,0.0,984
248,124,0.0992,1.1748,0.0,992
250,125,0.1,1.0047,0.0,1000
252,126,0.1008,1.178,0.0,1008
254,127,0.1016,1.1167,0.0,1016
256,128,0.1024,1.3013,0.0,1024
258,129,0.1032,1.2352,0.0,1032
260,130,0.104,1.4072,0.0,1040
262,131,0.1048,1.1009,0.0,1048
264,132,0.1056,1.1488,0.0,1056
266,133,0.1064,1.3262,0.0,1064
268,134,0.1072,1.2983,0.0,1072
270,135,0.108,1.0878,0.0,1080
272,136,0.1088,1.1174,0.0,1088
274,137,0.1096,1.1288,0.0,1096
276,138,0.1104,1.2027,0.0,1104
278,139,0.1112,1.2898,0.0,1112
280,140,0.112,1.0235,0.0,1120
282,141,0.1128,1.2879,0.0,1128
284,142,0.1136,1.3319,0.0,1136
286,143,0.1144,1.1252,0.0,1144
288,144,0.1152,1.3998,0.0,1152
290,145,0.116,1.1002,0.0,1160
292,146,0.1168,1.1958,0.0,1168
294,147,0.1176,1.4168,0.0,1176
296,148,0.1184,1.2321,0.0,1184
298,149,0.1192,1.1248,0.0,1192
300,150,0.12,1.2305,0.0,1200
302,151,0.1208,1.3484,0.0,1208
304,152,0.1216,1.1792,0.0,1216
306,153,0.1224,1.274,0.0,1224
308,154,0.1232,1.1493,0.0,1232
310,155,0.124,1.0904,0.0,1240
312,156,0.1248,1.2554,0.0,1248
314,157,0.1256,1.1378,0.0,1256
316,158,0.1264,1.209,0.0,1264
318,159,0.1272,1.2803,0.0,1272
320,160,0.128,1.1975,0.0,1280
322,161,0.1288,1.163,0.0,1288
324,162,0.1296,1.2287,0.0,1296
326,163,0.1304,1.2782,0.0,1304
328,164,0.1312,1.1597,0.0,1312
330,165,0.132,1.4762,0.0,1320
332,166,0.1328,1.2546,0.0,1328
334,167,0.1336,1.16,0.0,1336
336,168,0.1344,1.2164,0.0,1344
338,169,0.1352,1.0486,0.0,1352
340,170,0.136,1.1662,0.0,1360
342,171,0.1368,1.2236,0.0,1368
344,172,0.1376,1.3318,0.0,1376
346,173,0.1384,1.3608,0.0,1384
348,174,0.1392,1.2388,0.0,1392
350,175,0.14,1.4335,0.0,1400
352,176,0.1408,1.0336,0.0,1408
354,177,0.1416,1.155,0.0,1416
356,178,0.1424,1.2432,0.0,1424
358,179,0.1432,1.2873,0.0,1432
360,180,0.144,1.067,0.0,1440
362,181,0.1448,1.3067,0.0,1448
364,182,0.1456,1.2272,0.0,1456
366,183,0.1464,1.3611,0.0,1464
368,184,0.1472,1.0412,0.0,1472
370,185,0.148,1.2375,0.0,1480
372,186,0.1488,1.1729,0.0,1488
374,187,0.1496,1.2477,0.0,1496
376,188,0.1504,1.2475,0.0,1504
378,189,0.1512,1.1681,0.0,1512
380,190,0.152,1.2441,0.0,1520
382,191,0.1528,1.281,0.0,1528
384,192,0.1536,1.2353,0.0,1536
386,193,0.1544,1.1472,0.0,1544
388,194,0.1552,1.1621,0.0,1552
390,195,0.156,1.36,0.0,1560
392,196,0.1568,1.2312,0.0,1568
394,197,0.1576,1.3291,0.0,1576
396,198,0.1584,1.0416,0.0,1584
398,199,0.1592,1.4924,0.0,1592
400,200,0.16,1.2239,0.0,1600
402,201,0.1608,1.2229,0.0,1608
404,202,0.1616,1.2359,0.0,1616
406,203,0.1624,1.2874,0.0,1624
408,204,0.1632,1.0469,0.0,1632
410,205,0.164,1.1513,0.0,1640
412,206,0.1648,1.2378,0.0,1648
414,207,0.1656,1.2308,0.0,1656
416,208,0.1664,1.0895,0.0,1664
418,209,0.1672,1.1069,0.0,1672
420,210,0.168,1.1943,0.0,1680
422,211,0.1688,1.1107,0.0,1688
424,212,0.1696,1.2863,0.0,1696
426,213,0.1704,1.1484,0.0,1704
428,214,0.1712,1.2518,0.0,1712
430,215,0.172,1.1925,0.0,1720
432,216,0.1728,1.2526,0.0,1728
434,217,0.1736,1.2531,0.0,1736
436,218,0.1744,1.0993,0.0,1744
438,219,0.1752,1.0926,0.0,1752
440,220,0.176,1.1497,0.0,1760
442,221,0.1768,1.3081,0.0,1768
444,222,0.1776,1.2265,0.0,1776
446,223,0.1784,1.228,0.0,1784
448,224,0.1792,1.3172,0.0,1792
450,225,0.18,1.1636,0.0,1800
452,226,0.1808,1.2289,0.0,1808
454,227,0.1816,1.1226,0.0,1816
456,228,0.1824,1.202,0.0,1824
458,229,0.1832,1.0892,0.0,1832
460,230,0.184,1.1144,0.0,1840
462,231,0.1848,1.1105,0.0,1848
464,232,0.1856,1.1339,0.0,1856
466,233,0.1864,1.3699,0.0,1864
468,234,0.1872,1.2429,0.0,1872
470,235,0.188,1.1312,0.0,1880
472,236,0.1888,1.1749,0.0,1888
474,237,0.1896,1.3284,0.0,1896
476,238,0.1904,1.2196,0.0,1904
478,239,0.1912,1.1606,0.0,1912
480,240,0.192,1.1186,0.0,1920
482,241,0.1928,1.1189,0.0,1928
484,242,0.1936,1.1805,0.0,1936
486,243,0.1944,1.0727,0.0,1944
488,244,0.1952,1.2811,0.0,1952
490,245,0.196,1.2146,0.0,1960
492,246,0.1968,1.1536,0.0,1968
494,247,0.1976,1.1013,0.0,1976
496,248,0.1984,1.1668,0.0,1984
498,249,0.1992,1.1326,0.0,1992
500,250,0.2,1.2239,0.0,2000
502,251,0.2008,1.1537,0.0,2008
504,252,0.2016,1.3035,0.0,2016
506,253,0.2024,1.1717,0.0,2024
508,254,0.2032,1.0933,0.0,2032
510,255,0.204,1.1827,0.0,2040
512,256,0.2048,1.3089,0.0,2048
514,257,0.2056,1.2799,0.0,2056
516,258,0.2064,1.197,0.0,2064
518,259,0.2072,1.223,0.0,2072
520,260,0.208,1.1689,0.0,2080
522,261,0.2088,1.3063,0.0,2088
524,262,0.2096,1.3604,0.0,2096
526,263,0.2104,1.1986,0.0,2104
528,264,0.2112,1.1072,0.0,2112
530,265,0.212,1.2247,0.0,2120
532,266,0.2128,1.1119,0.0,2128
534,267,0.2136,1.2785,0.0,2136
536,268,0.2144,1.3344,0.0,2144
538,269,0.2152,1.0914,0.0,2152
540,270,0.216,1.0902,0.0,2160
542,271,0.2168,1.3097,0.0,2168
544,272,0.2176,1.3268,0.0,2176
546,273,0.2184,1.1307,0.0,2184
548,274,0.2192,1.1943,0.0,2192
550,275,0.22,0.9906,0.0,2200
552,276,0.2208,1.2696,0.0,2208
554,277,0.2216,1.0517,0.0,2216
556,278,0.2224,1.3099,0.0,2224
558,279,0.2232,1.1123,0.0,2232
560,280,0.224,1.2385,0.0,2240
562,281,0.2248,1.3668,0.0,2248
564,282,0.2256,1.2121,0.0,2256
566,283,0.2264,1.1766,0.0,2264
568,284,0.2272,1.3191,0.0,2272
570,285,0.228,1.1696,0.0,2280
572,286,0.2288,1.3379,0.0,2288
574,287,0.2296,1.4475,0.0,2296
576,288,0.2304,1.1962,0.0,2304
578,289,0.2312,1.2317,0.0,2312
580,290,0.232,1.1518,0.0,2320
582,291,0.2328,1.1295,0.0,2328
584,292,0.2336,1.3359,0.0,2336
